ID;"Numéro EAN";"Numéro de produit-qualité";"Numéro de produit";"Numéro de qualité";"Numéro de coloris";"Valeur(s) de l'attribut 1";"Nom du produit (ancien)";Categories;"Catégories de produit";Marque;Gamme;"Taille UE";0;Devise;"Longueur de jambe (entrejambe)";Poids;Kg;Volume;L;"Liquidation du stock";"Remarque spécifique au coloris";Description;"Texte ACV";"Valeur(s) de l'attribut 3";"Image de la personne";"Images produit 400 px";"Valeur(s) de l'attribut 2";Nom;9999;1;"Attribute (Name:Type:Position)*";"Value (Value:Position)*";recapitulatif;"url reecrite"
5763;5711074644667;18001-249;18001;249;010;"Marine foncé";;"Veste d'extérieur";"Vestes à membrane, Vestes de travail, Vestes, Vêtements de travail";MASCOT®;ACCELERATE;2XL;121.9;EUR;;0,656;KG;5,830;L;;;"Tissu léger. Coupe-vent et hydrofuge. Coutures thermocollées. Capuche amovible, avec doublure et cordon élastique de serrage. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche intérieure zippée. Porte-badge amovible. Poche poitrine zippée. Poches frontales zippées. Taille ajustable à l'aide d'un cordon élastique de serrage. Poignets en maille côtelée dissimulés à l'intérieur des manches. Avec motifs imprimés et bandes rétroréfléchissantes.";"Coupe-vent et hydrofuge., Capuche doublée, amovible et avec cordon de serrage., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Poignet en maille côtelée protégeant du froid., Cordon élastique de serrage au bas du vêtement., Effets rétroréfléchissantes pour être encore plus visible.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18001-249-010_P01_400px.jpg;2XL;"Veste d'extérieur - coupe-vent et hydrofuge   poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"coupe-vent et hydrofuge -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";18001-249-ACCELERATE-MASCOT®
5764;5711074649471;18003-316;18003;316;010;"Marine foncé";;"Pull polaire demi-zippé";"Sweats demi-zippées, Polaires, Sweats, Sweats de travail, Vêtements de travail";MASCOT®;ACCELERATE;2XL;56.35;EUR;;0,520;KG;5,320;L;;;"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement. Col zippé sous rabat coupe-vent. Poche poitrine zippée. Poches frontales zippées. Bande élastique au niveau des poignets et du bord inférieur. Effets rétroréfléchissants.";"La surface lisse du tissu polaire empêche la poussière et la saleté de s'y fixer., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Col montant souple et proche du corps., Elastique dans les manches et les bords inférieurs., Poche poitrine zippée.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18003-316-010_P01_400px.jpg;2XL;"Pull polaire demi-zippé - Coupe moderne   - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";18003-316-ACCELERATE-MASCOT®
5765;5711074701919;18008-511;18008;511;010;"Marine foncé";;Veste;"Vestes pour femme , Vestes de travail, Vestes, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XL;101.2;EUR;;0,940;KG;4,400;L;;;"Coupe femme. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche poitrine zippée. Porte-badge amovible. Poches frontales zippées. Boutons-pression pour resserrer les poignets et le bord inférieur. Avec motifs imprimés et bandes rétroréfléchissantes.";"Modèle cintré spécial femme., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le produit est résistant au lavage industriel., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Effets rétroréfléchissantes pour être encore plus visible.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18008-511-010_P01_400px.jpg;2XL;"Veste - Coupe femme   ULTIMATE STRETCH  poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Femme : 3";"Coupe femme -  ULTIMATE STRETCH -  poids léger  - Tour de hanche : 124 cm / 49 inch - Tour de poitrine : 112 cm / 44 inch";18008-511-ACCELERATE-MASCOT®
5766;5711074669899;18011-249;18011;249;010;"Marine foncé";;"Veste d'extérieur";"Vestes à membrane, Vestes pour femme , Vestes de travail, Vestes, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XL;121.9;EUR;;1,050;KG;5,830;L;;;"Coupe femme. Tissu léger. Coupe-vent et hydrofuge. Coutures thermocollées. Capuche amovible, avec doublure et cordon élastique de serrage. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche intérieure zippée. Porte-badge amovible. Poches frontales zippées. Taille ajustable à l'aide d'un cordon élastique de serrage. Poignets en maille côtelée dissimulés à l'intérieur des manches. Avec motifs imprimés et bandes rétroréfléchissantes.";"Modèle cintré spécial femme., Coupe-vent et hydrofuge., Capuche doublée, amovible et avec cordon de serrage., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Cordon élastique de serrage au bas du vêtement., Poignet en maille côtelée protégeant du froid., Effets rétroréfléchissantes pour être encore plus visible.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18011-249-010_P01_400px.jpg;2XL;"Veste d'extérieur - Coupe femme   coupe-vent et hydrofuge  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Femme : 3";"Coupe femme -  coupe-vent et hydrofuge  - Tour de poitrine : 112 cm / 44 inch";18011-249-ACCELERATE-MASCOT®
5767;5711074646982;18015-318;18015;318;010;"Marine foncé";;Veste;"Vestes thermiques, Vestes, Vestes de travail, Vêtements de travail";MASCOT®;ACCELERATE;2XL;75.9;EUR;;0,609;KG;7,700;L;;;"Déperlant(e). Avec CLIMASCOT® Lightweight Insulation. Fermeture zippée et rabat coupe-vent à l'intérieur. Porte-badge amovible. Poche poitrine zippée. Poches frontales zippées. Bande élastique aux poignets. Tissu stretch sur les côtés et la poitrine. Taille ajustable à l'aide d'un cordon élastique de serrage. Effets rétroréfléchissants.";"Isolant unique en CLIMASCOT® garant de chaleur sans encombrement. Léger, doux, et ne prend presque pas de place lorsqu'il est comprimé., Parfait comme couche intermédiaire isolante, grâce à la composition unique et la légèreté de sa doublure., Déperlant., Tissu stretch sur les côtés pour une plus grande liberté de mouvements., Effets rétroréfléchissantes pour être encore plus visible.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18015-318-010_P01_400px.jpg;2XL;"Veste - Doublure-CLIMASCOT®   hydrofuge  poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Doublure-CLIMASCOT® -  hydrofuge -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";18015-318-ACCELERATE-MASCOT®
5768;5711074670598;18025-318;18025;318;010;"Marine foncé";;Veste;"Vestes thermiques, Vestes pour femme , Vestes de travail, Vestes, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XL;75.9;EUR;;0,528;KG;6,320;L;;;"Coupe femme. Déperlant(e). Avec CLIMASCOT® Lightweight Insulation. Fermeture zippée et rabat coupe-vent à l'intérieur. Porte-badge amovible. Poches frontales zippées. Bande élastique aux poignets. Tissu stretch sur les côtés et la poitrine. Taille ajustable à l'aide d'un cordon élastique de serrage. Effets rétroréfléchissants.";"Modèle cintré spécial femme., Isolant unique en CLIMASCOT® garant de chaleur sans encombrement. Léger, doux, et ne prend presque pas de place lorsqu'il est comprimé., Parfait comme couche intermédiaire isolante, grâce à la composition unique et la légèreté de sa doublure., Déperlant., Tissu stretch sur les côtés pour une plus grande liberté de mouvements., Effets rétroréfléchissantes pour être encore plus visible.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18025-318-010_P01_400px.jpg;2XL;"Veste - Doublure-CLIMASCOT®   Coupe femme  hydrofuge  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Femme : 3";"Doublure-CLIMASCOT® -  Coupe femme -  hydrofuge  - Tour de hanche : 124 cm / 49 inch - Tour de poitrine : 112 cm / 44 inch";18025-318-ACCELERATE-MASCOT®
5769;5711074716579;18031-311;18031;311;010;"Marine foncé";;"Pantalon avec poches flottantes";"Pantalons d’artisans, Pantalons de travail, Pantalons, Vêtements de travail";MASCOT®;ACCELERATE;76C46;127.65;EUR;"76 cm / 30 inch";0,930;KG;4,720;L;;;"Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et ultrarésistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse. Passants de ceinture. Jambes ergonomiques. Braguette zippée. Poches frontales. Poches arrière. Patte-outils de chaque côté de la taille. Poches flottantes en CORDURA®. Poche cuisse incluant une poche téléphone à fermeture aimantée et un porte badge. Porte-badge amovible. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires. Poches genouillères ventilées en CORDURA® particulièrement solide (1000 D). Réglage individuel simple de la hauteur de la poche genouillère. Avec motifs imprimés et bandes rétroréfléchissantes. Les genouillères 00718-100, 00418-100, 50454-916 & 20118-915 sont fortement recommandées pour ce modèle. Double certification compatible avec le modèle de genouillères  SHORT ou LONG selon la norme EN 14404.";"Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Poches flottantes en CORDURA® durable., Les poches genouillères en CORDURA® durable sont ajustables afin que les genouillères soient positionnées de manière optimale sur vos genoux., Ventilation efficace au niveau des genoux grâce à l'ouverture zippée sur le côté de la jambe., Effets rétroréfléchissantes pour être encore plus visible., Double certification compatible avec les deux modèles de genouillères MASCOT, SHORT ou LONG, puisque les poches pour genouillères sont ajustables en hauteur.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18031-311-010_P01_400px.jpg;76T40;"Pantalon avec poches flottantes - ULTIMATE STRETCH   poids léger  CORDURA®  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 76T40 : 2, Homme : 3";"ULTIMATE STRETCH -  poids léger -  CORDURA®  - Tour de taille : 78 cm / 30.5 inch";18031-311-ACCELERATE-MASCOT®
5770;5711074645220;18035-249;18035;249;010;"Marine foncé";;"Veste grand froid";"Vestes d'hiver, Vestes de travail, Vestes, Vêtements d'hiver, Vêtements de travail";MASCOT®;ACCELERATE;2XL;140.3;EUR;;1,146;KG;13,800;L;;;"Tissu léger. Coutures thermocollées. Imperméable, coupe-vent et permettant au corps de respirer. Avec CLIMASCOT® Lightweight Insulation. Capuche amovible, avec doublure et cordon élastique de serrage. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche intérieure zippée. Porte-badge amovible. Poche poitrine zippée. Poches frontales zippées. Taille ajustable à l'aide d'un cordon élastique de serrage. Zip intérieur au bas du dos permettant la réalisation d'impressions/broderies. Poignets en maille côtelée dissimulés à l'intérieur des manches. Avec motifs imprimés et bandes rétroréfléchissantes.";"Coupe-vent et imperméable., Isolant unique en CLIMASCOT® garant de chaleur sans encombrement. Léger, doux, et ne prend presque pas de place lorsqu'il est comprimé., Capuche doublée, amovible et avec cordon de serrage., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Zip intérieur placé au bas du dos pour la réalisation d'impressions/broderies., Effets rétroréfléchissantes pour être encore plus visible.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/18035-249-010_P01_400px.jpg;2XL;"Veste grand froid - Doublure-CLIMASCOT®   coupe-vent  imperméable - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Doublure-CLIMASCOT® -  coupe-vent -  imperméable -  respirant  - Tour de poitrine : 116 cm / 45.5 inch";18035-249-ACCELERATE-MASCOT®
5771;5711074722785;18044-511;18044;511;010;"Marine foncé";;Short;"Shorts pour femme, Shorts de travail, Shorts, Vêtements de travail pour femme";MASCOT®;ACCELERATE;C34;80.5;EUR;;0,400;KG;2,000;L;;;"Coupe femme PEARL. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Tissu quasiment insensible au contact de la peau grâce aux poches intégrées dans le design. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse. Passants de ceinture. Fermeture zip. Poches frontales. Poches arrière. Poche cuisse avec compartiment téléphone - rabat avec bouton-pression invisible et un porte badge. Poche mètre-pliant en CORDURA® contenant des poches supplémentaires.";"La coupe Pearl est spécialement conçue pour les femmes ayant une difference de moins de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Taille adaptée aux formes du corps pour offrir un soutien dans toutes les positions de travail., Poche mètre-pliant en CORDURA® contenant des poches supplémentaires., Le produit est résistant au lavage industriel.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18044-511-010_P01_400px.jpg;C34;"Short - Coupe femme PEARL   ULTIMATE STRETCH  poids léger  - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, C34 : 2, Femme : 3";"Coupe femme PEARL -  ULTIMATE STRETCH -  poids léger  - Tour de hanche : 95 cm / 37.5 inch - Tour de taille : 78 cm / 30.5 inch";18044-511-ACCELERATE-MASCOT®
5772;5711074671076;18045-249;18045;249;010;"Marine foncé";;"Veste grand froid";"Vestes d'hiver, Vestes pour femme , Vestes de travail, Vestes, Vêtements d'hiver, Vêtements de travail pour femme";MASCOT®;ACCELERATE;2XL;140.3;EUR;;0,820;KG;13,800;L;;;"Coupe femme. Tissu léger. Imperméable, coupe-vent et permettant au corps de respirer. Coutures thermocollées. Avec CLIMASCOT® Lightweight Insulation. Capuche amovible, avec doublure et cordon élastique de serrage. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche intérieure zippée. Porte-badge amovible. Poches frontales zippées. Taille ajustable à l'aide d'un cordon élastique de serrage. Zip intérieur au bas du dos permettant la réalisation d'impressions/broderies. Poignets en maille côtelée dissimulés à l'intérieur des manches. Avec motifs imprimés et bandes rétroréfléchissantes.";"Modèle cintré spécial femme., Coupe-vent, imperméable et permettant au corps de respirer., Isolant unique en CLIMASCOT® garant de chaleur sans encombrement. Léger, doux, et ne prend presque pas de place lorsqu'il est comprimé., Capuche doublée, amovible et avec cordon de serrage., Fermeture zippée et rabat coupe-vent à l'intérieur qui isole du vent., Zip intérieur placé au bas du dos pour la réalisation d'impressions/broderies., Effets rétroréfléchissantes pour être encore plus visible.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/18045-249-010_P01_400px.jpg;2XL;"Veste grand froid - Doublure-CLIMASCOT®   Coupe femme  imperméable - ACCELERATE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Femme : 3";"Doublure-CLIMASCOT® -  Coupe femme -  imperméable -  coupe-vent -  respirant  - Tour de poitrine : 112 cm / 44 inch";18045-249-ACCELERATE-MASCOT®
